Casa_Goals_FT_Media5;Casa_Goals_FT_Media10;Casa_Goals_FT_Media15;Casa_Shots_Media5;Casa_Shots_Media10;Casa_Shots_Media15;Casa_ShotsOnTarget_Media5;Casa_ShotsOnTarget_Media10;Casa_ShotsOnTarget_Media15;Casa_Corners_FT_Media5;Casa_Corners_FT_Media10;Casa_Corners_FT_Media15;Fora_Goals_FT_Media5;Fora_Goals_FT_Media10;Fora_Goals_FT_Media15;Fora_Shots_Media5;Fora_Shots_Media10;Fora_Shots_Media15;Fora_ShotsOnTarget_Media5;Fora_ShotsOnTarget_Media10;Fora_ShotsOnTarget_Media15;Fora_Corners_FT_Media5;Fora_Corners_FT_Media10;Fora_Corners_FT_Media15;Time_Casa;Time_Fora;Liga;Data;Horario;Prev_Goals_FT_Casa;Prev_Goals_FT_Fora;Prev_Shots_Casa;Prev_Shots_Fora;Prev_ShotsOnTarget_Casa;Prev_ShotsOnTarget_Fora;Prev_Corners_FT_Casa;Prev_Corners_FT_Fora;Alerta
0.6;0.8;1.1333333333333333;16.4;15.5;14.866666666666667;5.4;4.7;4.866666666666666;4.6;5.2;5.4;2.4;1.9;2.1333333333333333;13.4;12.6;11.733333333333333;5.8;4.9;4.533333333333333;5.0;4.7;4.8;Manchester United;Burnley;England 1;2025-08-30;11:00:00;1.4001666666666666;1.97;11.85;8.86;3.37;3.5;5.12;5.02;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.8;1.6;1.4666666666666666;10.4;12.8;12.933333333333334;4.6;5.7;5.2;4.0;4.4;4.533333333333333;1.2;0.8;0.8;11.8;10.8;10.733333333333333;2.4;2.4;2.533333333333333;4.4;3.8;4.0;Aris;Panaitolikos;Greece 1;2025-08-30;15:00:00;1.5714880952380954;0.5;12.0;11.16;4.6;1.46;4.53;1.98;Mais de 1,5 Gols
2.2;1.7;1.6666666666666667;12.2;11.3;10.066666666666666;4.8;4.3;3.8666666666666667;5.6;5.0;4.733333333333333;0.8;0.9;0.8;4.6;5.9;5.6;2.0;2.7;2.466666666666667;2.4;2.9;3.466666666666667;Ashdod;Bnei Sakhnin;Israel 1;2025-08-30;14:30:00;2.0016190476190476;0.6741666666666666;13.65;5.99;4.79;3.33;4.78;1.08;Mais de 1,5 Gols, Chutes Casa Altos
2.0;1.4;1.3333333333333333;16.6;13.2;13.133333333333333;5.0;3.9;4.066666666666666;6.4;6.0;5.666666666666667;0.6;0.6;0.5333333333333333;12.6;11.5;10.2;2.8;3.1;2.8;6.0;5.6;5.0;Grimsby Town;Bristol Rovers;England 4;2025-08-30;11:00:00;1.7952380952380949;1.1658571428571427;13.61;10.5;4.1706666666666665;3.35;2.785;3.91;Mais de 1,5 Gols, Chutes Casa Altos
0.2;0.5;0.9333333333333333;13.0;10.8;10.4;3.8;3.2;3.4;5.0;4.6;4.333333333333333;1.6;1.5;1.3333333333333333;10.6;10.3;9.466666666666667;5.4;4.9;4.2;4.2;3.4;3.1333333333333333;Torino;Fiorentina;Italy 1;2025-08-31;13:30:00;0.13;1.4136666666666664;12.05;6.19;3.6133333333333333;2.16;4.98;2.49;Mais de 1,5 Gols, Chutes Casa Altos
1.4;1.6;1.4666666666666666;12.0;11.5;12.4;5.0;4.3;4.733333333333333;4.4;4.1;4.8;1.2;1.3;1.0;10.2;9.1;8.266666666666667;3.4;3.2;2.7333333333333334;4.0;4.0;3.4;Napoli;Cagliari;Italy 1;2025-08-30;15:45:00;2.0375714285714284;1.0623809523809526;13.56;13.77;4.44;4.77;3.5;2.95;Mais de 1,5 Gols, Chutes Casa Altos, Chutes Fora Altos
0.8;1.5;1.4666666666666666;10.0;11.1;12.4;3.8;4.6;5.133333333333334;5.4;4.1;5.0;2.4;2.1;2.0;14.2;12.7;13.2;5.2;4.6;4.6;4.8;3.9;4.133333333333334;Panathinaikos;Levadiakos;Greece 1;2025-08-31;16:00:00;1.099;2.62;15.06;13.67;4.62;4.48;8.69;5.74;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.4;1.8;1.6;14.4;13.3;13.066666666666666;5.0;4.8;4.6;4.8;4.8;5.0;1.6;1.3;1.4666666666666666;12.8;12.5;13.6;4.6;4.7;4.6;4.2;4.3;5.133333333333334;Pisa;Roma;Italy 1;2025-08-30;15:45:00;1.3989999999999998;1.3770793650793651;12.47;12.99;3.54;3.57;4.205;2.13;Mais de 1,5 Gols, Chutes Casa Altos, Chutes Fora Altos
1.0;0.8;0.7333333333333333;15.8;12.2;10.733333333333333;4.4;3.1;3.0;6.4;4.9;3.933333333333333;3.2;2.5;2.066666666666667;18.8;16.2;14.266666666666667;9.4;6.7;5.533333333333333;6.0;4.6;4.266666666666667;Fortuna Sittard;Nec;Netherlands 1;2025-08-31;07:15:00;0.7818134920634923;3.69;11.31;17.48;5.26;9.35;5.55;3.54;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.4;1.3;1.4;9.6;11.8;11.8;3.8;3.7;4.0;5.2;4.9;5.066666666666666;1.0;1.3;1.3333333333333333;10.4;11.5;12.533333333333333;3.8;4.1;4.4;3.0;3.6;4.066666666666666;Granada Cf;Mirandés;Spain 2;2025-08-31;16:30:00;0.8954285714285716;0.14333333333333334;6.65;7.75;1.69;2.204;4.43;1.4958333333333333;Normal
3.4;2.9;2.3333333333333335;12.2;13.5;14.0;6.2;6.1;5.8;3.6;4.7;5.666666666666667;1.4;1.5;1.4666666666666666;9.2;9.6;11.066666666666666;3.0;3.5;3.466666666666667;3.0;3.2;3.933333333333333;Borussia Dortmund;Union Berlin;Germany 1;2025-08-31;12:30:00;2.504583333333334;2.279730158730158;8.01;8.14;6.77;3.1936666666666658;2.82;4.26;Mais de 1,5 Gols, Chutes no Alvo Casa Altos
0.8;1.1;1.0666666666666667;12.6;12.8;12.466666666666667;4.0;4.9;4.8;5.0;5.7;5.333333333333333;1.0;0.6;0.6;7.8;8.5;7.866666666666666;2.2;1.8;1.9333333333333333;2.6;3.7;3.3333333333333335;Lazio;Hellas Verona;Italy 1;2025-08-31;15:45:00;0.6221666666666665;1.413666666666667;8.98;8.84;2.27;2.79;1.38;1.41;Mais de 1,5 Gols
1.6;1.2;1.4;10.2;11.2;10.866666666666667;3.4;3.8;3.8;5.2;4.0;3.8666666666666667;1.4;1.4;1.2;11.2;10.7;9.8;4.6;4.0;3.4;5.4;3.8;3.4;Nottingham Forest;West Ham United;England 1;2025-08-31;10:00:00;0.6598333333333332;0.6649920634920633;9.84;13.05;1.25;4.45;3.9;6.47;Mais de 7,5 Escanteios, Chutes Fora Altos
1.6;1.6;1.3333333333333333;13.4;15.0;12.6;4.4;5.2;4.533333333333333;4.0;4.4;3.8666666666666667;2.0;2.3;2.066666666666667;19.8;16.6;15.333333333333334;7.0;6.0;5.533333333333333;6.2;4.7;4.866666666666666;Pec Zwolle;Utrecht;Netherlands 1;2025-08-31;09:30:00;1.96;3.192500000000001;10.75;16.99;3.333333333333334;8.96;2.24;6.81;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.4;0.7;0.6;9.0;8.7;7.933333333333334;2.2;2.7;2.2666666666666666;4.2;4.8;4.466666666666667;0.6;1.0;1.1333333333333333;10.4;9.2;9.4;3.0;2.8;2.933333333333333;2.8;3.0;2.8666666666666667;Shrewsbury Town;Accrington Stanley;England 4;2025-08-30;11:00:00;0.8091666666666666;0.4757500000000001;9.75;10.29;2.88;3.64;3.01;4.59;Mais de 7,5 Escanteios
1.2;1.1;1.3333333333333333;10.8;10.6;9.533333333333333;3.6;3.6;3.4;3.0;4.2;4.066666666666666;1.2;1.5;1.3333333333333333;11.6;12.0;11.066666666666666;3.0;3.8;3.6666666666666665;4.6;4.8;4.666666666666667;Rcd Espanyol;Ca Osasuna;Spain 1;2025-08-31;14:30:00;1.346761904761905;1.0081190476190476;13.4;14.46;3.206666666666666;4.33;2.298;3.43;Mais de 1,5 Gols, Chutes Casa Altos, Chutes Fora Altos
1.6;1.6;1.7333333333333334;14.0;12.4;12.466666666666667;3.2;3.7;3.7333333333333334;6.0;5.9;6.066666666666666;1.4;1.7;1.4;9.8;12.8;12.4;2.8;4.2;4.2;4.0;4.5;4.333333333333333;Bromley;Harrogate Town;England 4;2025-08-30;11:00:00;2.0316666666666667;1.5388015873015874;10.95;9.47;4.079833333333333;2.57;5.1;4.87;Mais de 1,5 Gols, Mais de 7,5 Escanteios
0.8;1.3;1.4;10.4;10.4;10.333333333333334;3.2;3.3;3.6;5.0;4.8;5.133333333333334;0.4;1.3;1.3333333333333333;15.0;13.2;13.266666666666667;2.8;4.1;4.266666666666667;4.4;5.0;4.4;Reading;Port Vale;England 3;2025-08-30;11:00:00;1.4736666666666671;0.05;14.98;12.87;4.008;1.9286666666666665;7.62;5.74;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.2;1.0;1.0666666666666667;13.2;12.8;12.4;3.8;3.6;4.0;5.2;5.1;4.666666666666667;1.4;1.3;1.4666666666666666;16.0;14.2;13.133333333333333;4.4;3.9;4.266666666666667;6.8;5.7;4.8;Wolfsburg;Mainz 05;Germany 1;2025-08-31;10:30:00;1.7783809523809526;2.5414285714285714;14.03;16.85;3.81;2.925;4.49;7.83;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
0.6;0.7;0.6666666666666666;11.0;10.9;11.0;2.8;3.4;3.4;3.6;3.5;3.8;2.8;2.4;2.1333333333333333;13.2;14.6;13.466666666666667;5.4;6.6;5.466666666666667;4.2;6.3;6.4;Nac Breda;Az;Netherlands 1;2025-08-31;11:45:00;0.21116666666666667;2.56;9.31;17.66;2.635;3.63;2.1066666666666665;3.7366666666666664;Mais de 1,5 Gols, Chutes Fora Altos
1.6;0.9;1.0;8.4;8.1;8.4;3.2;3.3;3.0;3.8;3.4;3.7333333333333334;1.8;1.5;1.2666666666666666;14.6;14.1;14.466666666666667;5.2;5.2;5.066666666666666;6.0;5.6;5.266666666666667;Genoa;Juventus;Italy 1;2025-08-31;13:30:00;0.27166666666666667;1.5702857142857143;6.65;21.09;3.05;5.95;3.22;5.034;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.6;1.6;1.6666666666666667;12.2;11.6;11.6;5.2;3.9;4.0;5.0;4.0;3.933333333333333;1.8;1.7;1.5333333333333334;13.8;13.9;15.333333333333334;3.4;4.2;4.8;5.8;5.2;5.8;Le Havre;Nice;France 1;2025-08-31;12:15:00;1.4163333333333334;2.3806666666666665;15.38;15.35;5.31;4.82;7.2;5.676666666666668;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
0.6;0.9;1.2666666666666666;14.2;14.0;15.533333333333333;4.0;3.8;4.266666666666667;5.2;4.9;5.466666666666667;1.4;0.9;1.0;12.0;9.7;9.733333333333333;5.0;3.5;3.466666666666667;5.4;4.3;4.133333333333334;Aek Athens;Asteras Tripolis;Greece 1;2025-08-31;14:00:00;1.7018333333333333;0.7151666666666665;21.19;7.66;6.56;3.18;8.07;3.7;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.4;1.6;2.0;12.6;11.5;12.933333333333334;4.8;4.5;5.333333333333333;5.4;4.5;4.933333333333334;1.4;1.3;1.2;12.8;12.6;12.133333333333333;4.4;4.5;4.466666666666667;4.0;3.7;3.8;Paok;Atromitos;Greece 1;2025-08-31;15:00:00;0.8733333333333333;1.5173333333333334;17.26;13.1;6.57;3.44;7.98;4.4;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
2.2;1.9;2.0;12.0;11.4;12.133333333333333;5.6;4.3;4.2;4.8;4.5;4.133333333333334;1.2;0.7;0.8666666666666667;11.6;11.1;12.466666666666667;3.4;3.8;4.333333333333333;4.2;4.4;5.266666666666667;Inter Milan;Udinese;Italy 1;2025-08-31;15:45:00;4.3566666666666665;1.06;17.89;12.85;8.0;3.9;5.44;4.53;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
2.0;1.4;1.3333333333333333;14.4;13.2;12.6;6.4;5.0;4.333333333333333;4.8;4.6;3.8666666666666667;2.0;1.9;1.6666666666666667;16.0;14.5;13.6;6.2;5.2;5.266666666666667;6.8;6.0;6.0;Rio Ave Fc;Sporting Braga;Portugal 1;2025-08-31;16:30:00;1.7952380952380949;1.5252142857142856;15.43;19.1;6.82;5.36;3.57;8.975;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.4;1.6;1.7333333333333334;12.4;14.3;14.4;4.4;5.2;5.133333333333334;6.2;6.0;5.733333333333333;1.6;1.6;1.5333333333333334;14.8;17.0;14.466666666666667;4.4;5.1;4.4;6.0;6.9;6.066666666666666;Cambuur;Vvv;Netherlands 2;2025-08-31;11:45:00;1.0166666666666666;2.328904761904762;12.12;15.84;3.38;4.706666666666667;4.9399999999999995;4.02;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.2;0.8;0.6666666666666666;14.0;12.0;10.333333333333334;5.2;4.5;3.933333333333333;6.2;5.1;4.6;3.0;2.3;2.2666666666666666;19.4;17.2;17.066666666666666;8.2;6.7;6.2;9.0;7.4;6.533333333333333;Kaa Gent;Club Brugge;Belgium 1;2025-08-31;08:30:00;1.09;4.8675;20.42;28.52;9.275;12.33;9.26;9.26;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.0;1.7;1.5333333333333334;14.0;12.9;12.733333333333333;5.0;5.5;5.133333333333334;7.6;5.5;5.333333333333333;3.4;2.5;2.0;15.4;14.4;14.6;6.8;5.4;5.0;5.4;5.3;5.466666666666667;Celta De Vigo;Villarreal;Spain 1;2025-08-31;12:00:00;0.92;4.6;13.77;18.04;5.1;6.62;8.79;7.355;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.4;1.4;1.2;9.6;9.8;10.6;4.2;4.3;4.4;3.8;3.9;3.2;2.2;1.7;1.6666666666666667;14.2;14.2;12.733333333333333;6.0;5.6;5.066666666666666;6.6;6.6;6.0;Livingston;Hearts;Scotland 1;2025-08-30;11:00:00;0.6649920634920633;2.0016190476190476;7.8475;17.87;2.5206666666666666;8.194333333333335;4.18;8.924;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.2;1.1;1.2666666666666666;13.8;13.5;12.6;4.2;4.3;4.266666666666667;5.4;4.6;5.133333333333334;1.6;1.2;1.4;14.8;12.6;13.733333333333333;4.4;3.7;4.733333333333333;7.2;5.0;5.666666666666667;Heerenveen;Go Ahead Eagles;Netherlands 1;2025-08-30;13:45:00;1.3712619047619046;0.6598333333333332;14.53;17.68;3.689138528138528;5.19;6.54;9.375;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.8;0.9;0.9333333333333333;8.6;8.0;8.333333333333334;4.0;3.7;3.6666666666666665;4.0;3.4;3.466666666666667;2.4;1.6;1.7333333333333334;14.6;12.9;14.666666666666666;5.0;3.7;4.333333333333333;6.0;6.6;6.266666666666667;Parma;Atalanta;Italy 1;2025-08-30;13:30:00;0.5490952380952382;1.59;7.84;19.3;3.31;5.75;5.37;8.51;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.4;1.8;1.8;15.0;13.9;16.066666666666666;7.0;6.6;6.6;6.8;5.8;6.0;0.6;1.3;1.2;11.4;15.4;14.266666666666667;4.0;5.2;4.4;4.8;5.6;5.066666666666666;Cd Castellón;Real Zaragoza;Spain 2;2025-08-30;16:30:00;0.5586666666666666;0.468595238095238;12.84;13.1;4.68;5.96;7.69;5.73;Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.8;0.7;0.7333333333333333;10.6;10.0;9.133333333333333;2.6;2.9;2.6;3.4;3.5;3.066666666666667;1.4;1.5;1.6;11.8;10.6;11.8;3.2;3.8;4.133333333333334;6.0;6.1;5.533333333333333;Avs;Famalicão;Portugal 1;2025-08-30;14:00:00;0.8915;0.3698333333333333;7.37;10.68;1.82;3.05;3.429333333333334;3.71;Normal
1.6;1.5;1.6666666666666667;9.4;11.4;12.8;3.2;4.2;4.8;4.0;4.9;5.266666666666667;1.4;1.7;1.5333333333333334;10.6;11.4;10.533333333333333;3.4;4.4;3.933333333333333;5.2;4.8;4.533333333333333;Monaco;Strasbourg;France 1;2025-08-31;12:15:00;0.7225;0.9986666666666667;7.64;13.22;2.39;3.86;3.29;6.03;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.6;1.6;1.2666666666666666;16.0;16.3;14.933333333333334;3.6;4.5;4.2;5.8;5.4;5.866666666666666;1.4;1.6;1.5333333333333334;10.4;11.6;10.666666666666666;2.8;3.9;3.8666666666666667;4.0;3.8;3.8;Köln;Freiburg;Germany 1;2025-08-31;14:30:00;1.0973333333333335;0.9981388888888888;13.04;15.18;2.41;3.62;3.9;4.74;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
3.0;2.7;2.7333333333333334;19.4;18.0;16.866666666666667;8.0;7.8;7.266666666666667;7.4;6.2;6.0;2.8;2.1;1.8666666666666667;15.6;13.5;13.466666666666667;6.2;4.8;4.8;5.0;5.4;5.0;Sporting Cp;Porto;Portugal 1;2025-08-30;16:30:00;3.813333333333333;4.14;25.82;17.86;7.61;6.48;11.14;7.08;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.8;1.4;1.1333333333333333;11.4;11.7;11.066666666666666;3.8;3.7;3.1333333333333333;3.8;4.5;4.266666666666667;1.2;1.1;1.0;15.8;17.0;15.466666666666667;4.6;4.4;4.133333333333334;5.8;6.0;5.2;Rkc Waalwijk;Almere City;Netherlands 2;2025-08-30;11:30:00;1.1293333333333335;0.5439166666666666;13.81;17.58;3.838333333333334;3.13;4.295;6.48;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.2;1.0;0.8666666666666667;16.4;15.8;15.6;4.6;5.0;4.666666666666667;4.8;4.8;4.733333333333333;1.8;1.5;1.4666666666666666;9.0;9.5;8.666666666666666;4.0;4.2;3.6;3.6;3.5;3.2;Fc Andorra;Burgos Cf;Spain 2;2025-08-31;12:00:00;1.763466450216451;0.5278333333333333;17.15;10.04;7.77;2.65;4.88;5.163333333333332;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.0;0.9;0.7333333333333333;12.4;11.5;11.666666666666666;3.4;3.4;3.0;4.0;4.2;5.2;1.0;0.7;0.7333333333333333;13.2;10.4;9.8;3.8;3.0;3.0;5.8;4.4;3.8666666666666667;Watford;Southampton;England 2;2025-08-30;11:00:00;0.556706349206349;0.6850238095238094;10.13;15.723333333333333;2.1839999999999997;3.165666666666666;2.41;6.94;Mais de 7,5 Escanteios, Chutes Fora Altos
0.8;1.4;1.2;10.6;10.9;11.133333333333333;3.6;4.4;3.933333333333333;3.0;3.6;3.6666666666666665;1.6;1.3;1.2666666666666666;14.8;14.1;13.666666666666666;6.0;5.1;4.533333333333333;3.8;4.4;4.933333333333334;Holstein Kiel;Hannover 96;Germany 2;2025-08-30;08:00:00;0.9583333333333333;2.4376666666666664;14.22;21.73;3.85;7.78;3.0;3.52;Mais de 1,5 Gols, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.8;0.9;1.2666666666666666;11.4;15.0;13.733333333333333;3.4;5.1;5.133333333333334;5.2;5.6;5.466666666666667;1.8;1.5;1.5333333333333334;15.4;14.3;14.666666666666666;5.4;4.9;5.333333333333333;6.8;5.8;4.933333333333334;Kaiserslautern;Darmstadt 98;Germany 2;2025-08-31;08:30:00;1.09;0.5293333333333332;10.29;16.45;3.5;4.54;7.18;6.35;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.6;1.2;1.2;13.8;14.6;13.2;4.8;5.2;4.533333333333333;5.6;6.2;5.733333333333333;0.8;1.1;1.2;11.6;11.0;12.933333333333334;3.4;3.9;4.466666666666667;5.8;4.4;4.933333333333334;Dinamo Bucureşti;Hermannstadt;Romania 1;2025-08-30;15:30:00;1.1836666666666666;0.93;11.54;11.1;3.88;3.69;5.54;4.66;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.8;2.0;1.6;8.0;8.5;9.0;4.0;4.8;4.4;5.4;4.7;4.066666666666666;1.0;1.1;1.0666666666666667;10.4;9.2;8.666666666666666;3.6;3.6;3.6666666666666665;6.6;5.2;4.6;Saarbrucken;Erzgebirge Aue;Germany 3;2025-08-30;09:00:00;0.48216666666666674;1.8131666666666664;5.36;16.32;2.9716666666666667;6.29;4.1;6.23;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
3.8;3.7;3.0;23.2;21.8;20.0;8.8;8.8;7.733333333333333;7.8;7.7;6.933333333333334;1.2;1.7;1.8666666666666667;14.8;16.4;15.933333333333334;6.4;6.2;6.466666666666667;5.2;5.6;5.4;Psv;Telstar;Netherlands 1;2025-08-30;15:00:00;4.27;1.34;22.57;16.35;7.9;7.34;6.75;5.24;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.6;1.4;1.3333333333333333;13.2;12.3;12.8;5.4;4.9;5.266666666666667;5.2;4.8;5.533333333333333;1.8;1.0;1.2666666666666666;14.0;13.4;12.8;4.0;3.5;3.8;5.4;4.7;4.333333333333333;Magdeburg;Greuther Fürth;Germany 2;2025-08-31;08:30:00;1.2945238095238096;0.732;13.42;13.82;5.18;2.44;4.54;5.3;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.6;1.7;1.6;16.8;15.0;13.466666666666667;4.2;4.6;4.4;6.4;5.4;6.533333333333333;1.0;1.0;1.1333333333333333;11.8;12.3;11.666666666666666;4.6;3.8;4.0;5.4;5.7;6.266666666666667;Dynamo Dresden;Schalke 04;Germany 2;2025-08-31;08:30:00;2.479;1.2662063492063493;21.71;13.96;5.6;6.7733333333333325;6.46;7.7;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.0;1.1;1.2;9.8;11.0;11.2;3.2;3.0;3.3333333333333335;3.6;4.1;3.8666666666666667;0.8;0.8;0.9333333333333333;11.4;11.3;10.933333333333334;3.8;3.8;3.8;4.8;5.3;5.333333333333333;Bristol City;Hull City;England 2;2025-08-30;11:00:00;0.86;0.767559163059163;9.83;9.24;2.95;2.3525;4.39;2.56;Mais de 1,5 Gols
0.8;0.8;0.8666666666666667;7.2;9.3;10.266666666666667;3.0;3.7;3.6;2.0;3.7;4.4;1.2;1.1;1.0;11.0;13.3;12.0;3.8;4.6;4.466666666666667;3.2;4.0;4.133333333333334;Girona Fc;Sevilla Fc;Spain 1;2025-08-30;14:30:00;0.14433333333333334;0.5439166666666666;5.99;12.04;2.45;3.58;1.48;4.85;Chutes Fora Altos
0.8;1.1;1.0666666666666667;10.0;10.6;10.266666666666667;2.0;3.0;3.2;3.2;4.2;3.933333333333333;0.6;1.2;1.4;11.2;11.0;12.6;4.0;4.3;4.6;5.6;4.2;4.666666666666667;Queens Park Rangers;Charlton Athletic;England 2;2025-08-30;08:30:00;0.6221666666666665;0.28;9.87;16.62;1.2066666666666668;5.4157142857142855;3.663333333333333;10.75;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.2;1.1;1.0666666666666667;12.2;11.4;10.266666666666667;3.4;3.3;3.1333333333333333;7.0;5.1;5.333333333333333;1.0;0.6;0.8;9.6;8.3;8.4;2.6;2.6;2.933333333333333;3.2;3.3;3.533333333333333;Cambridge United;Newport County;England 4;2025-08-30;11:00:00;0.9755681818181821;1.0493333333333332;9.43;10.05;2.773869047619047;3.24;4.48;3.28;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.6;1.2;1.0666666666666667;10.0;10.5;10.466666666666667;3.2;3.6;3.4;3.0;3.5;3.7333333333333334;1.0;0.6;0.6666666666666666;13.4;11.0;12.666666666666666;5.2;3.5;4.0;5.6;4.6;5.6;Stevenage;Wycombe Wanderers;England 3;2025-08-30;11:00:00;0.7809999999999999;1.2566666666666668;10.14;14.95;3.13;5.8;3.73;5.44;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
2.4;2.1;1.8666666666666667;11.2;11.8;11.266666666666667;3.4;4.6;4.266666666666667;5.0;4.6;4.733333333333333;1.8;1.4;1.4;10.0;12.3;11.6;4.6;4.6;4.0;3.4;4.5;4.466666666666667;Tranmere Rovers;Notts County;England 4;2025-08-30;11:00:00;1.93;2.184095238095238;11.46;9.44;2.4;4.01;7.595;3.0473333333333334;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.4;1.2;0.9333333333333333;11.4;11.9;9.866666666666667;4.0;4.2;3.6666666666666665;5.0;4.9;4.266666666666667;1.8;2.0;2.066666666666667;10.8;14.1;13.533333333333333;4.6;5.2;5.133333333333334;5.8;6.0;4.933333333333334;Wigan Athletic;Stockport County;England 3;2025-08-30;11:00:00;1.1076190476190477;1.83;12.5;12.0;4.84;4.34;5.31;5.204666666666667;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
1.0;0.7;0.8;13.0;11.0;10.866666666666667;4.6;3.6;3.7333333333333334;7.0;5.6;5.466666666666667;2.0;2.1;1.8666666666666667;13.8;13.1;12.333333333333334;7.4;6.2;5.4;6.6;5.6;5.733333333333333;Deportivo Alavés;Atlético Madrid;Spain 1;2025-08-30;12:00:00;0.7715346320346321;1.93;10.53;13.46;4.92;7.57;4.1675;8.622309523809523;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.6;0.9;1.2;12.6;13.0;12.466666666666667;4.0;4.9;4.733333333333333;5.6;5.1;5.4;1.8;1.5;1.7333333333333334;12.4;9.9;11.533333333333333;4.8;3.7;4.8;4.0;4.3;4.866666666666666;Beitar Jerusalem;Maccabi Haifa;Israel 1;2025-08-31;14:30:00;1.725;3.248666666666667;17.11;17.22;8.24;5.247999999999999;7.54;5.95;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
